Country Name,Language,_id,ISO
সারবিয়ান এবং মন্টেনিগ্রো,bn,[object Object],CS
ሰርቢያ,byn,[object Object],CS
Sèrbia i Montenegro,ca,[object Object],CS
Srbsko a Černá Hora,cs,[object Object],CS
Serbien og Montenegro,da,[object Object],CS
Serbien und Montenegro,de,[object Object],CS
Σερβία και Μαυροβούνιο,el,[object Object],CS
Serbia and Montenegro,en,[object Object],CS
Serbujo,eo,[object Object],CS
Serbia y Montenegro,es,[object Object],CS
Serbia ja Montenegro,et,[object Object],CS
Serbia eta Montenegro,eu,[object Object],CS
صربستان و مونته‌نگرو,fa,[object Object],CS
Serbia ja Montenegro,fi,[object Object],CS
Serbia at Montenegro,fil,[object Object],CS
Serbie-et-Monténégro,fr,[object Object],CS
Serbia e Montenegro,fur,[object Object],CS
An tSeirbia agus Montainéagró,ga,[object Object],CS
ሰርቢያ,gez,[object Object],CS
Serbia e Montenegro,gl,[object Object],CS
Särbie und Monteneegro,gsw,[object Object],CS
સર્બિયા અને મોન્ટેનેગ્રો,gu,[object Object],CS
סרביה ומונטנגרו,he,[object Object],CS
सर्बिया व मॉण्टेनेग्रो,hi,[object Object],CS
Srbija i Crna Gora,hr,[object Object],CS
Szerbia és Montenegró,hu,[object Object],CS
Սերբիա և Մոնտենեգրո,hy,[object Object],CS
Serbia dan Montenegro,id,[object Object],CS
Serbía og Svartfjallaland,is,[object Object],CS
Serbia e Montenegro,it,[object Object],CS
セルビア・モンテネグロ,ja,[object Object],CS
სერბია და მონტენეგრო,ka,[object Object],CS
ಸೆರ್ಬಿಯಾ ಮತ್ತು ಮೊಂಟೊನೆಗ್ರೋ,kn,[object Object],CS
세르비아 및 몬테네그로,ko,[object Object],CS
ເຊີເບຍ,lo,[object Object],CS
Serbija ir Juodkalnija,lt,[object Object],CS
Serbija un Melnkalne,lv,[object Object],CS
Србија и Црна Гора,mk,[object Object],CS
സെര്‍ബിയയും മോണ്ടനേഗ്രോയും,ml,[object Object],CS
सर्बिया आणि माँटेनेग्रो,mr,[object Object],CS
Serbia dan Montenegro,ms,[object Object],CS
Serbja u Montenegro,mt,[object Object],CS
Serbia og Montenegro,nb,[object Object],CS
Servië en Montenegro,nl,[object Object],CS
Serbia og Montenegro,nn,[object Object],CS
ସର୍ବିଆ ଏବଂ ମଣ୍ଟେନଗ୍ରୋ,or,[object Object],CS
Serbia i Czarnogóra,pl,[object Object],CS
Sérvia e Montenegro,pt,[object Object],CS
Serbia și Muntenegru,ro,[object Object],CS
Сербия и Черногория,ru,[object Object],CS
Srbsko a Čierna Hora,sk,[object Object],CS
Srbija in Črna gora,sl,[object Object],CS
Serbië en Montenegro,sq,[object Object],CS
Србија и Црна Гора,sr,[object Object],CS
Serbien och Montenegro,sv,[object Object],CS
Serbiya da Montenegro,sw,[object Object],CS
செர்பியா மற்றும் மான்டேநெக்ரோ,ta,[object Object],CS
సర్బియా మరియు మంటెనీగ్రో,te,[object Object],CS
เซอร์เบียและมอนเตเนโกร,th,[object Object],CS
ሰርቢያ,tig,[object Object],CS
Sırbistan-Karadağ,tr,[object Object],CS
Сербія та Чорногорія,uk,[object Object],CS
سربیا اور مانٹینیگرو,ur,[object Object],CS
Séc-bia,vi,[object Object],CS
ሰርቢያ,wal,[object Object],CS
塞尔维亚和黑山,zh,[object Object],CS
Canton and Enderbury Islands,en,[object Object],CT
Kuba,af,[object Object],CU
ኩባ,am,[object Object],CU
كوبا,ar,[object Object],CU
Kuba,az,[object Object],CU
Куба,be,[object Object],CU
Куба,bg,[object Object],CU
কিউবা,bn,[object Object],CU
ཁྱུའུ་བ།,bo,[object Object],CU
Cuba,ca,[object Object],CU
Kuba,cs,[object Object],CU
Ciwba,cy,[object Object],CU
Cuba,da,[object Object],CU
Kuba,de,[object Object],CU
ཀིའུ་སྦ,dz,[object Object],CU
Κούβα,el,[object Object],CU
Cuba,en,[object Object],CU
Kubo,eo,[object Object],CU
Cuba,es,[object Object],CU
Kuuba,et,[object Object],CU
Cuba,fur,[object Object],CU
Cúba,ga,[object Object],CU
Cuba,gl,[object Object],CU
Kuba,gsw,[object Object],CU
ક્યુબા,gu,[object Object],CU
क्यूबा,hi,[object Object],CU
Kuba,hr,[object Object],CU
Kuba,hu,[object Object],CU
Կուբա,hy,[object Object],CU
Cuba,ia,[object Object],CU
Kuba,id,[object Object],CU
Kúba,is,[object Object],CU
Cuba,it,[object Object],CU
キューバ,ja,[object Object],CU
კუბა,ka,[object Object],CU
គុយបា,km,[object Object],CU
ಕ್ಯೂಬಾ,kn,[object Object],CU
쿠바,ko,[object Object],CU
ຄິວບາ,lo,[object Object],CU
Kuba,lt,[object Object],CU
Kuba,lv,[object Object],CU
Куба,mk,[object Object],CU
ക്യൂബ,ml,[object Object],CU
क्यूबा,mr,[object Object],CU
Cuba,ms,[object Object],CU
Kuba,mt,[object Object],CU
ကျူးဘား,my,[object Object],CU
Cuba,nb,[object Object],CU
Kuba,nds,[object Object],CU
क्युबा,ne,[object Object],CU
Cuba,nl,[object Object],CU
קובה,he,[object Object],CU
Cuba,nn,[object Object],CU
Cuba,oc,[object Object],CU
କ୍ୱିବା,or,[object Object],CU
Kuba,pl,[object Object],CU
کیوبا,ps,[object Object],CU
Cuba,pt,[object Object],CU
Cuba,ro,[object Object],CU
Куба,ru,[object Object],CU
Kuba,se,[object Object],CU
Kuba,sk,[object Object],CU
Kuba,sl,[object Object],CU
Cuba,fil,[object Object],CU
Kuba,fo,[object Object],CU
Cuba,fr,[object Object],CU
Kuuba,so,[object Object],CU
Kubë,sq,[object Object],CU
Куба,sr,[object Object],CU
Kuba,sv,[object Object],CU
கியூபா,ta,[object Object],CU
క్యూబా,te,[object Object],CU
คิวบา,th,[object Object],CU
Küba,tr,[object Object],CU
Куба,uk,[object Object],CU
کیوبا,ur,[object Object],CU
Cu Ba,vi,[object Object],CU
古巴,zh,[object Object],CU
Kaap Verde,af,[object Object],CV
ኬፕ ቬርዴ,am,[object Object],CV
الرأس الأخضر,ar,[object Object],CV
Каба-Вердэ,be,[object Object],CV
Kape Verde,az,[object Object],CV
Кабо Верде,bg,[object Object],CV
কেপভার্দে,bn,[object Object],CV
ኬፕ ቬርዴ,byn,[object Object],CV
Cap Verd,ca,[object Object],CV
Kapverdy,cs,[object Object],CV
Kuba,eu,[object Object],CU
Kuuba,fi,[object Object],CU
Cape Verde,cy,[object Object],CV
Kap Verde,da,[object Object],CV
Kap Verde,de,[object Object],CV
کوبا,fa,[object Object],CU
Πράσινο Ακρωτήριο,el,[object Object],CV
Cape Verde,en,[object Object],CV
Kabo-Verdo,eo,[object Object],CV
Cabo Verde,es,[object Object],CV
Roheneemesaared,et,[object Object],CV
Cabo Verde,eu,[object Object],CV
کیپ ورد,fa,[object Object],CV
Kap Verde,fi,[object Object],CV
Cape Verde,fil,[object Object],CV
Grønhøvdaoyggjarnar,fo,[object Object],CV
Cap-Vert,fr,[object Object],CV
Cjâf vert,fur,[object Object],CV
An Rinn Ghlas,ga,[object Object],CV
ኬፕ፡ቬርዴ,gez,[object Object],CV
Cabo Verde,gl,[object Object],CV
Kap Verde,gsw,[object Object],CV
કૅપ વર્ડે,gu,[object Object],CV
כף ורדה,he,[object Object],CV
कैप वर्डे,hi,[object Object],CV
Zeleni Rt,hr,[object Object],CV
Zöld-foki Köztársaság,hu,[object Object],CV
Կաբո-Վերդե,hy,[object Object],CV
Tanjung Verde,id,[object Object],CV
Grænhöfðaeyjar,is,[object Object],CV
Capo Verde,it,[object Object],CV
カーボベルデ,ja,[object Object],CV
კაბო-ვერდე,ka,[object Object],CV
កាបវែរ,km,[object Object],CV
ಕೇಪ್ ವರ್ಡೆ,kn,[object Object],CV
까뽀베르데,ko,[object Object],CV
ເຄບວອດ,lo,[object Object],CV
Žaliasis Kyšulys,lt,[object Object],CV
Kaboverde,lv,[object Object],CV
Зеленортски Острови,mk,[object Object],CV
കേപ്പ് വെര്‍ഡെ,ml,[object Object],CV
केप व्हर्डे,mr,[object Object],CV
Cape Verde,ms,[object Object],CV
Kape Verde,mt,[object Object],CV
Kapp Verde,nb,[object Object],CV
Kap Verde,nds,[object Object],CV
केप भर्डे,ne,[object Object],CV
Kaapverdië,nl,[object Object],CV
Kapp Verde,nn,[object Object],CV
Cap Verd,oc,[object Object],CV
କେପ୍ ଭର୍ଦେ,or,[object Object],CV
Republika Zielonego Przylądka,pl,[object Object],CV
Cabo Verde,pt,[object Object],CV
Capul Verde,ro,[object Object],CV
Острова Зеленого Мыса,ru,[object Object],CV
Kap Verde,se,[object Object],CV
Kapverdy,sk,[object Object],CV
Zelenortski otoki,sl,[object Object],CV
Kap Verde,sq,[object Object],CV
Капе Верде,sr,[object Object],CV
Kap Verde,sv,[object Object],CV
Rasi Verde,sw,[object Object],CV
கேப் வெர்டே,ta,[object Object],CV
కేప్ వెర్డే,te,[object Object],CV
เคปเวิร์ด,th,[object Object],CV
ኬፕ ቬርዴ,tig,[object Object],CV
Cape Verde,tr,[object Object],CV
Кабо-Верде,uk,[object Object],CV
Cáp-ve,vi,[object Object],CV
ኬፕ ቬርዴ,wal,[object Object],CV
佛得角,zh,[object Object],CV
የገና ደሴቶች,am,[object Object],CX
جزيرة الكريسماس,ar,[object Object],CX
Çristmas Adası,az,[object Object],CX
Калядаў востраў,be,[object Object],CX
Остров Кристмас,bg,[object Object],CX
ক্রিসমাস দ্বীপ,bn,[object Object],CX
Illa Christmas,ca,[object Object],CX
Vánoční ostrovy,cs,[object Object],CX
Ynys y Nadolig,cy,[object Object],CX
Juleøen,da,[object Object],CX
Weihnachtsinsel,de,[object Object],CX
Νήσος Χριστουγέννων,el,[object Object],CX
Christmas Island,en,[object Object],CX
Isla Christmas,es,[object Object],CX
Jõulusaar,et,[object Object],CX
Christmas uhartea,eu,[object Object],CX
جزیرهٔ کریسمس,fa,[object Object],CX
Joulusaari,fi,[object Object],CX
Île Christmas,fr,[object Object],CX
Isule Christmas,fur,[object Object],CX
Oileán na Nollag,ga,[object Object],CX
Illa Christmas,gl,[object Object],CX
Wienachts-Insle,gsw,[object Object],CX
ક્રિસમસ આઇલેંડ,gu,[object Object],CX
איי כריסטמס,he,[object Object],CX
क्रिसमस द्वीप,hi,[object Object],CX
Božićni Otok,hr,[object Object],CX
Christmas Island,fil,[object Object],CX
Karácsony-szigetek,hu,[object Object],CX
Insula de Natal,ia,[object Object],CX
Pulau Christmas,id,[object Object],CX
Jólaey,is,[object Object],CX
Isola di Christmas,it,[object Object],CX
クリスマス島,ja,[object Object],CX
ಕ್ರಿಸ್‌ಮಸ್ ದ್ವೀಪ,kn,[object Object],CX
크리스마스섬,ko,[object Object],CX
Kalėdų sala,lt,[object Object],CX
Ziemsvētku sala,lv,[object Object],CX
Божиќни Острови,mk,[object Object],CX
ക്രിസ്മസ് ദ്വീപ്,ml,[object Object],CX
ख्रिसमस बेट,mr,[object Object],CX
Christmas Island,ms,[object Object],CX
Christmas Island,mt,[object Object],CX
ခရစ်စမတ် ကျွန်း,my,[object Object],CX
შობის კუნძული,ka,[object Object],CX
Jólaoyggjin,fo,[object Object],CX
Christmasøya,nb,[object Object],CX
Wiehnachtseiland,nds,[object Object],CX
क्रिष्टमस टापु,ne,[object Object],CX
Christmaseiland,nl,[object Object],CX
Christmasøya,nn,[object Object],CX
ଖ୍ରୀଷ୍ଟମାସ ଆଇଲ୍ୟାଣ୍ଡ,or,[object Object],CX
Wyspa Bożego Narodzenia,pl,[object Object],CX
Ilhas Natal,pt,[object Object],CX
Insula Christmas,ro,[object Object],CX
Остров Рождества,ru,[object Object],CX
Vianočný ostrov,sk,[object Object],CX
Božični otok,sl,[object Object],CX
Божићна острва,sr,[object Object],CX
Julön,sv,[object Object],CX
கிறிஸ்துமஸ் தீவு,ta,[object Object],CX
క్రిస్మస్ దీవి,te,[object Object],CX
เกาะคริสต์มาส,th,[object Object],CX
Motu Kilisimasi,to,[object Object],CX
Christmas Adası,tr,[object Object],CX
Острів Різдва,uk,[object Object],CX
جزیرہ کرسمس,ur,[object Object],CX
Đảo Giáng Sinh,vi,[object Object],CX
圣诞岛,zh,[object Object],CX
Ciprus,af,[object Object],CY
ሳይፕረስ,am,[object Object],CY
قبرص,ar,[object Object],CY
Kipr,az,[object Object],CY
Кіпр,be,[object Object],CY
Кипър,bg,[object Object],CY
সাইপ্রাস,bn,[object Object],CY
སཱཡེ་པ་རས྄།,bo,[object Object],CY
ሳይፕረስ,byn,[object Object],CY
Xipre,ca,[object Object],CY
Kypr,cs,[object Object],CY
Cyprus,cy,[object Object],CY
Cypern,da,[object Object],CY
Zypern,de,[object Object],CY
Κύπρος,el,[object Object],CY
Cyprus,en,[object Object],CY
Kipro,eo,[object Object],CY
Chipre,es,[object Object],CY
Küpros,et,[object Object],CY
Zipre,eu,[object Object],CY
قبرس,fa,[object Object],CY
Kypros,fi,[object Object],CY
Cyprus,fil,[object Object],CY
Kýpros,fo,[object Object],CY
Chypre,fr,[object Object],CY
Cipri,fur,[object Object],CY
An Chipir,ga,[object Object],CY
ሳይፕረስ,gez,[object Object],CY
Chipre,gl,[object Object],CY
Tsüpere,gsw,[object Object],CY
સાયપ્રસ,gu,[object Object],CY
קפריסין,he,[object Object],CY
साइप्रस,hi,[object Object],CY
Cipar,hr,[object Object],CY
Ciprus,hu,[object Object],CY
Կիպրոս,hy,[object Object],CY
Cypro,ia,[object Object],CY
Siprus,id,[object Object],CY
Kýpur,is,[object Object],CY
Cipro,it,[object Object],CY
キプロス,ja,[object Object],CY
კვიპროსი,ka,[object Object],CY
ស៉ីពរ៍,km,[object Object],CY
ಸೈಪ್ರಸ್,kn,[object Object],CY
사이프러스,ko,[object Object],CY
Kipra,lv,[object Object],CY
Кипар,mk,[object Object],CY
സൈപ്രസ്സ്,ml,[object Object],CY
ໄຊປັຼດ,lo,[object Object],CY
सायप्रस,mr,[object Object],CY
Kibris,ms,[object Object],CY
Ċipru,mt,[object Object],CY
ဆိုက်ပရက်စ်,my,[object Object],CY
Zypern,nds,[object Object],CY
साइप्रस,ne,[object Object],CY
Cyprus,nl,[object Object],CY
Kypros,nn,[object Object],CY
Kypros,nb,[object Object],CY
Chipre,oc,[object Object],CY
ସାଇପ୍ରସ୍,or,[object Object],CY
Kipras,lt,[object Object],CY
Cipru,ro,[object Object],CY
Кипр,ru,[object Object],CY
Chipre,pt,[object Object],CY
Cyprus,sk,[object Object],CY
Qipro,sq,[object Object],CY
Кипар,sr,[object Object],CY
Ciper,sl,[object Object],CY
Cypr,pl,[object Object],CY
Kypros,se,[object Object],CY
Cypern,sv,[object Object],CY
சைப்ரஸ்,ta,[object Object],CY
సైప్రస్,te,[object Object],CY
ไซปรัส,th,[object Object],CY
ሳይፕረስ,tig,[object Object],CY
Güney Kıbrıs Rum Kesimi,tr,[object Object],CY
Кіпр,uk,[object Object],CY
قبرص,ur,[object Object],CY
Síp,vi,[object Object],CY
ሳይፕረስ,wal,[object Object],CY
塞浦路斯,zh,[object Object],CY
Tjeggiese Republiek,af,[object Object],CZ
ቼክ ሪፑብሊክ,am,[object Object],CZ
جمهورية التشيك,ar,[object Object],CZ
Çex respublikası,az,[object Object],CZ
Чэхія,be,[object Object],CZ
Чешка република,bg,[object Object],CZ
চেক প্রজাতন্ত্র,bn,[object Object],CZ
ཅཻག་སྤྱི་མཐུན་རྒྱལ་ཁབ།,bo,[object Object],CZ
ቼክ ሪፑብሊክ,byn,[object Object],CZ
República Txeca,ca,[object Object],CZ
Česká republika,cs,[object Object],CZ
Gweriniaeth Tsiec,cy,[object Object],CZ
Tjekkiet,da,[object Object],CZ
Tschechische Republik,de,[object Object],CZ
ཅེཀ་རི་པབ་ལིཀ,dz,[object Object],CZ
Τσεχία,el,[object Object],CZ
Czech Republic,en,[object Object],CZ
Ĉeĥujo,eo,[object Object],CZ
República Checa,es,[object Object],CZ
Tšehhi,et,[object Object],CZ
Txekiar errepublika,eu,[object Object],CZ
جمهوری چک,fa,[object Object],CZ
Tšekki,fi,[object Object],CZ
Czech Republic,fil,[object Object],CZ
Kekkia,fo,[object Object],CZ
République tchèque,fr,[object Object],CZ
Republiche ceche,fur,[object Object],CZ
Poblacht na Seice,ga,[object Object],CZ
ቼክ፡ሪፑብሊክ,gez,[object Object],CZ
República Checa,gl,[object Object],CZ
Tschechischi Republik,gsw,[object Object],CZ
ચેક રીપબ્લિક,gu,[object Object],CZ
צ׳כיה,he,[object Object],CZ
चेक गणराज्य,hi,[object Object],CZ
Češka Republika,hr,[object Object],CZ
Csehország,hu,[object Object],CZ
Չեխիայի Հանրապետություն,hy,[object Object],CZ
Republica Tchec,ia,[object Object],CZ
Tékkland,is,[object Object],CZ
Republik Ceko,id,[object Object],CZ
Repubblica Ceca,it,[object Object],CZ
チェコ共和国,ja,[object Object],CZ
ჩეხეთის რესპუბლიკა,ka,[object Object],CZ
សាធារណរដ្ឋឆេក,km,[object Object],CZ
ಚೆಕ್ ರಿಪಬ್ಲಿಕ್,kn,[object Object],CZ
체코,ko,[object Object],CZ
Republiki Sheki,ln,[object Object],CZ
ສາທາລະນະລັດເຊັກ,lo,[object Object],CZ
Čekija,lt,[object Object],CZ
Čehija,lv,[object Object],CZ
Чешка Република,mk,[object Object],CZ
ചെക്ക് റിപ്പബ്ലിക്,ml,[object Object],CZ
